"Date","Price","Open","High","Low","Vol.","Change %"
"07/26/2017","55.46","55.76","55.76","55.38","3.81M","-0.61%"
"07/25/2017","55.80","55.69","55.92","55.62","4.56M","1.07%"
"07/24/2017","55.21","55.20","55.29","54.98","2.76M","-0.09%"
"07/21/2017","55.26","55.09","55.27","55.01","2.72M","0.02%"
"07/20/2017","55.25","55.53","55.55","55.08","4.52M","-0.74%"
"07/19/2017","55.66","55.15","55.70","55.15","3.42M","0.96%"
"07/18/2017","55.13","55.21","55.22","54.92","2.32M","-0.42%"
"07/17/2017","55.36","55.28","55.50","55.16","2.99M","0.20%"
"07/14/2017","55.25","55.17","55.36","55.02","3.25M","0.51%"
"07/13/2017","54.97","55.08","55.17","54.89","2.13M","-0.11%"
"07/12/2017","55.03","54.69","55.08","54.60","2.90M","1.16%"
"07/11/2017","54.40","54.48","54.54","54.07","2.01M","-0.15%"
"07/10/2017","54.48","54.13","54.70","53.91","3.86M","0.63%"
"07/07/2017","54.14","53.95","54.20","53.74","2.62M","0.52%"
"07/06/2017","53.86","53.80","54.15","53.70","4.93M","-0.44%"
"07/05/2017","54.10","54.34","54.36","53.92","5.71M","-0.33%"
"07/03/2017","54.28","53.94","54.41","53.89","3.11M","0.87%"
"06/30/2017","53.81","53.61","54.05","53.60","3.13M","0.54%"
"06/29/2017","53.52","54.15","54.24","53.38","4.41M","-1.20%"
"06/28/2017","54.17","54.07","54.30","53.97","3.30M","0.91%"
"06/27/2017","53.68","54.12","54.19","53.66","3.61M","-0.61%"
"06/26/2017","54.01","54.03","54.10","53.79","4.05M","0.30%"
"06/23/2017","53.85","53.77","54.01","53.56","3.35M","0.39%"
"06/22/2017","53.64","53.58","53.84","53.54","3.35M","0.11%"
"06/21/2017","53.58","54.22","54.27","53.51","4.76M","-1.05%"
"06/20/2017","54.15","54.34","54.34","54.14","3.46M","-0.55%"
"06/19/2017","54.45","54.29","54.52","54.22","2.51M","0.80%"
"06/16/2017","54.02","54.04","54.05","53.72","4.58M","-0.04%"
"06/15/2017","54.04","54.14","54.34","53.81","4.86M","-0.88%"
"06/14/2017","54.52","55.18","55.22","54.37","5.59M","-1.05%"
"06/13/2017","55.10","54.39","55.12","54.39","3.36M","1.25%"
"06/12/2017","54.42","54.56","54.86","54.30","5.76M","-0.38%"
"06/09/2017","54.63","54.06","54.69","54.06","7.50M","1.28%"
"06/08/2017","53.94","53.69","54.11","53.68","3.58M","0.30%"
"06/07/2017","53.78","53.88","53.97","53.61","4.17M","0.13%"
"06/06/2017","53.71","53.53","53.86","53.41","4.13M","0.06%"
"06/05/2017","53.68","53.80","53.91","53.60","2.83M","-0.32%"
"06/02/2017","53.85","53.70","53.97","53.59","4.91M","0.24%"
"06/01/2017","53.72","53.05","53.78","53.04","7.90M","1.21%"
"05/31/2017","53.08","52.99","53.09","52.57","6.17M","0.30%"
"05/30/2017","52.92","52.85","53.02","52.74","2.80M","-0.02%"
"05/26/2017","52.93","52.75","52.98","52.69","2.12M","0.19%"
"05/25/2017","52.83","53.08","53.21","52.70","4.85M","-0.11%"
"05/24/2017","52.89","52.65","53.01","52.64","3.15M","0.67%"
"05/23/2017","52.54","52.61","52.73","52.47","3.55M","0.08%"
"05/22/2017","52.50","52.62","52.75","52.34","2.87M","0.11%"
"05/19/2017","52.44","52.09","52.66","52.08","4.99M","0.87%"
"05/18/2017","51.99","51.76","52.12","51.35","6.96M","0.06%"
"05/17/2017","51.96","52.71","52.75","51.95","8.13M","-2.11%"
"05/16/2017","53.08","53.09","53.21","53.01","3.03M","0.02%"
"05/15/2017","53.07","52.77","53.23","52.77","3.26M","0.87%"
"05/12/2017","52.61","52.70","52.77","52.57","2.36M","-0.25%"
"05/11/2017","52.74","52.68","52.86","52.26","3.34M","-0.15%"
"05/10/2017","52.82","52.73","52.89","52.60","3.19M","0.32%"
"05/09/2017","52.65","53.00","53.10","52.58","4.69M","-0.75%"
"05/08/2017","53.05","53.36","53.43","52.94","5.11M","-0.80%"
"05/05/2017","53.48","52.83","53.52","52.83","5.72M","1.42%"
"05/04/2017","52.73","52.82","52.86","52.56","3.74M","0.11%"
"05/03/2017","52.67","52.97","53.09","52.52","6.60M","-0.98%"
"05/02/2017","53.19","53.12","53.27","52.95","3.47M","0.17%"
"05/01/2017","53.10","53.32","53.32","52.95","3.97M","0.06%"
"04/28/2017","53.07","53.41","53.57","53.07","4.04M","-0.84%"
"04/27/2017","53.52","53.57","53.68","53.17","4.60M","-0.22%"
"04/26/2017","53.64","53.57","53.82","53.44","3.17M","-0.02%"
"04/25/2017","53.65","53.26","53.72","53.23","7.94M","1.61%"
"04/24/2017","52.80","52.77","52.94","52.68","5.57M","1.15%"
"04/21/2017","52.20","52.22","52.34","52.05","3.59M","-0.11%"
"04/20/2017","52.26","51.92","52.47","51.88","4.07M","1.10%"
"04/19/2017","51.69","51.80","51.95","51.60","3.13M","0.14%"
"04/18/2017","51.62","51.45","51.78","51.39","2.54M","-0.12%"
"04/17/2017","51.68","51.45","51.70","51.35","3.85M","0.72%"
"04/13/2017","51.31","51.71","51.81","51.27","4.19M","-0.97%"
"04/12/2017","51.81","52.39","52.48","51.77","3.89M","-1.24%"
"04/11/2017","52.46","52.44","52.56","52.16","3.92M","-0.27%"
"04/10/2017","52.60","52.59","52.74","52.40","3.46M","0.02%"
"04/07/2017","52.59","52.49","52.77","52.43","2.53M","-0.09%"
"04/06/2017","52.64","52.41","52.84","52.24","3.08M","0.53%"
"04/05/2017","52.36","52.56","52.99","52.31","5.00M","-0.08%"
"04/04/2017","52.40","52.17","52.41","52.03","3.26M","0.36%"
"04/03/2017","52.21","52.43","52.64","51.79","4.52M","-0.38%"
"03/31/2017","52.41","52.46","52.70","52.36","3.71M","-0.02%"
"03/30/2017","52.42","52.38","52.70","52.36","2.99M","0.02%"
"03/29/2017","52.41","52.29","52.55","52.23","3.01M","0.08%"
"03/28/2017","52.37","51.84","52.55","51.71","3.93M","1.16%"
"03/27/2017","51.77","51.17","51.87","51.04","4.29M","0.21%"
"03/24/2017","51.66","52.09","52.23","51.44","6.02M","-0.88%"
"03/23/2017","52.12","51.82","52.28","51.70","4.77M","0.42%"
"03/22/2017","51.90","51.71","51.94","51.37","5.65M","0.29%"
"03/21/2017","51.75","52.67","52.78","51.67","7.34M","-1.65%"
"03/20/2017","52.62","52.38","52.66","52.18","2.76M","0.53%"
"03/17/2017","52.34","52.36","52.53","52.29","5.13M","0.11%"
"03/16/2017","52.28","52.76","52.83","52.20","6.54M","-0.68%"
"03/15/2017","52.64","52.03","52.73","51.98","5.70M","1.60%"
"03/14/2017","51.81","52.05","52.09","51.75","5.66M","-0.86%"
"03/13/2017","52.26","52.17","52.27","52.03","3.54M","0.29%"
"03/10/2017","52.11","52.15","52.27","51.87","4.77M","0.46%"
"03/09/2017","51.87","52.10","52.16","51.62","4.52M","-0.31%"
"03/08/2017","52.03","52.07","52.57","51.95","5.09M","0.00%"
"03/07/2017","52.03","52.35","52.40","52.01","3.84M","-0.55%"
"03/06/2017","52.32","52.47","52.61","52.24","3.56M","-0.65%"
"03/03/2017","52.66","52.70","52.87","52.52","2.96M","-0.08%"
"03/02/2017","52.70","53.23","53.25","52.70","4.57M","-1.07%"
"03/01/2017","53.27","52.73","53.44","52.73","5.90M","1.95%"
"02/28/2017","52.25","52.26","52.50","52.17","3.86M","-0.10%"
"02/27/2017","52.30","52.43","52.73","52.22","6.30M","-0.25%"
"02/24/2017","52.43","52.10","52.47","52.02","4.81M","0.21%"
"02/23/2017","52.32","52.72","52.91","52.27","3.54M","-0.55%"
"02/22/2017","52.61","52.26","52.90","52.23","5.11M","0.27%"
"02/21/2017","52.47","52.27","52.62","52.18","7.38M","0.33%"
"02/17/2017","52.30","52.35","52.42","52.11","3.96M","-0.29%"
"02/16/2017","52.45","52.50","52.75","52.28","3.20M","0.00%"
"02/15/2017","52.45","52.38","52.62","52.35","3.10M","-0.13%"
"02/14/2017","52.52","52.44","52.55","52.17","3.66M","-0.02%"
"02/13/2017","52.53","52.30","52.67","52.30","3.71M","0.83%"
"02/10/2017","52.10","51.86","52.18","51.83","3.48M","0.91%"
"02/09/2017","51.63","51.67","51.79","51.52","8.12M","-0.04%"
"02/08/2017","51.65","51.50","51.67","51.33","4.69M","0.23%"
"02/07/2017","51.53","51.80","51.88","51.45","4.20M","-0.79%"
"02/06/2017","51.94","51.96","52.01","51.72","2.72M","-0.27%"
"02/03/2017","52.08","52.07","52.16","51.91","5.54M","0.17%"
"02/02/2017","51.99","52.20","52.20","51.81","5.07M","-0.44%"
"02/01/2017","52.22","51.94","52.32","51.78","10.07M","0.50%"
"01/31/2017","51.96","52.25","52.29","51.75","5.53M","-0.59%"
"01/30/2017","52.27","52.62","52.62","52.05","6.04M","-1.02%"
"01/27/2017","52.81","52.87","52.97","52.70","4.65M","-0.36%"
"01/26/2017","53.00","52.87","53.26","52.74","5.32M","0.26%"
"01/25/2017","52.86","52.73","52.91","52.40","8.22M","0.67%"
"01/24/2017","52.51","51.38","52.63","51.38","7.98M","2.58%"
"01/23/2017","51.19","51.09","51.27","50.90","4.16M","0.20%"
"01/20/2017","51.09","50.82","51.17","50.78","5.01M","0.89%"
"01/19/2017","50.64","51.02","51.13","50.45","3.30M","-0.63%"
"01/18/2017","50.96","50.78","51.01","50.61","3.04M","0.63%"
"01/17/2017","50.64","50.74","50.86","50.48","3.68M","-0.45%"
"01/13/2017","50.87","50.96","51.01","50.74","2.45M","-0.16%"
"01/12/2017","50.95","51.05","51.05","50.63","3.16M","-0.20%"
"01/11/2017","51.05","50.55","51.08","50.55","6.60M","0.81%"
"01/10/2017","50.64","50.64","50.83","50.42","2.84M","0.06%"
"01/09/2017","50.61","50.58","51.09","50.53","7.10M","-0.02%"
"01/06/2017","50.62","50.57","50.66","50.33","2.95M","0.10%"
"01/05/2017","50.57","50.66","50.85","50.40","3.90M","-0.30%"
"01/04/2017","50.72","50.19","50.81","50.19","4.54M","1.46%"
"01/03/2017","49.99","49.83","50.27","49.63","7.74M","0.58%"
"12/30/2016","49.70","50.10","50.18","49.50","4.93M","-0.66%"
"12/29/2016","50.03","50.01","50.24","49.95","2.86M","0.00%"
"12/28/2016","50.03","50.73","50.97","49.99","3.08M","-1.01%"
"12/27/2016","50.54","50.41","50.60","50.21","3.89M","0.54%"
"12/23/2016","50.27","50.31","50.31","49.97","2.16M","0.20%"
"12/22/2016","50.17","50.33","50.39","50.02","3.32M","-0.42%"
"12/21/2016","50.38","50.55","50.59","50.30","3.28M","0.04%"
"12/20/2016","50.36","50.26","50.40","50.09","4.43M","0.08%"
"12/19/2016","50.32","50.27","50.46","50.13","3.20M","-0.20%"
"12/16/2016","50.42","50.79","50.79","50.29","5.18M","-0.96%"
"12/15/2016","50.91","50.40","51.04","50.31","6.43M","0.65%"
"12/14/2016","50.58","51.18","51.26","50.49","9.37M","-1.19%"
"12/13/2016","51.19","51.46","51.49","50.88","4.64M","-0.16%"
"12/12/2016","51.27","51.57","51.69","51.24","4.74M","-0.45%"
"12/09/2016","51.50","51.62","51.62","51.24","4.49M","0.02%"
"12/08/2016","51.49","51.21","51.69","51.19","7.01M","0.66%"
"12/07/2016","51.15","50.53","51.18","50.43","7.45M","1.43%"
"12/06/2016","50.43","50.37","50.44","50.05","6.71M","0.12%"
"12/05/2016","50.37","50.18","50.54","50.06","5.31M","0.78%"
"12/02/2016","49.98","49.92","50.13","49.69","6.26M","0.04%"
"12/01/2016","49.96","50.11","50.33","49.81","8.21M","0.04%"
"11/30/2016","49.94","49.67","50.06","49.51","7.43M","1.07%"
"11/29/2016","49.41","49.19","49.61","49.00","3.43M","0.10%"
"11/28/2016","49.36","49.59","49.59","49.25","4.53M","-0.40%"
"11/25/2016","49.56","49.46","49.59","49.38","1.60M","0.30%"
"11/23/2016","49.41","49.10","49.44","48.96","3.50M","0.45%"
"11/22/2016","49.19","49.02","49.29","48.88","5.14M","0.61%"
"11/21/2016","48.89","48.39","48.91","48.39","3.80M","1.18%"
"11/18/2016","48.32","48.38","48.38","48.17","3.89M","-0.14%"
"11/17/2016","48.39","48.52","48.56","48.14","4.14M","0.04%"
"11/16/2016","48.37","48.35","48.54","48.21","3.72M","-0.19%"
"11/15/2016","48.46","48.23","48.47","47.89","6.96M","0.41%"
"11/14/2016","48.26","48.37","48.42","47.96","8.34M","0.23%"
"11/11/2016","48.15","48.75","48.80","47.85","6.71M","-1.37%"
"11/10/2016","48.82","48.48","49.06","48.46","20.34M","1.16%"
"11/09/2016","48.26","47.23","48.37","46.85","14.77M","2.12%"
"11/08/2016","47.26","46.99","47.41","46.89","5.29M","0.32%"
"11/07/2016","47.11","46.94","47.11","46.79","7.10M","1.53%"
"11/04/2016","46.40","46.24","46.65","46.17","4.42M","0.35%"
"11/03/2016","46.24","46.20","46.48","46.12","4.24M","0.02%"
"11/02/2016","46.23","46.55","46.64","46.23","5.84M","-0.54%"
"11/01/2016","46.48","46.85","47.04","46.22","14.23M","-0.58%"
"10/31/2016","46.75","46.74","46.89","46.66","7.16M","0.04%"
"10/28/2016","46.73","46.75","47.12","46.48","5.31M","0.26%"
"10/27/2016","46.61","46.79","46.87","46.40","4.76M","-0.13%"
"10/26/2016","46.67","46.68","46.75","46.46","3.35M","-0.15%"
"10/25/2016","46.74","46.96","47.15","46.63","3.37M","-0.91%"
"10/24/2016","47.17","47.24","47.32","47.05","3.02M","0.23%"
"10/21/2016","47.06","46.70","47.09","46.60","3.86M","-0.04%"
"10/20/2016","47.08","47.06","47.23","46.76","2.73M","-0.08%"
"10/19/2016","47.12","46.89","47.20","46.71","2.68M","0.73%"
"10/18/2016","46.78","46.82","46.92","46.62","2.92M","0.91%"
"10/17/2016","46.36","46.34","46.53","46.27","3.27M","0.09%"
"10/14/2016","46.32","46.37","46.65","46.27","4.77M","0.32%"
"10/13/2016","46.17","45.91","46.28","45.56","4.95M","-0.52%"
"10/12/2016","46.41","46.54","46.58","46.18","4.06M","-0.19%"
"10/11/2016","46.50","46.81","46.86","46.20","11.35M","-1.36%"
"10/10/2016","47.14","47.14","47.48","47.04","3.09M","0.60%"
"10/07/2016","46.86","47.81","47.81","46.70","5.89M","-1.86%"
"10/06/2016","47.75","47.25","47.77","47.18","5.23M","0.82%"
"10/05/2016","47.36","47.13","47.57","47.13","6.74M","0.68%"
"10/04/2016","47.04","47.76","47.85","46.96","5.92M","-1.36%"
"10/03/2016","47.69","47.78","47.91","47.63","8.10M","-0.13%"
"09/30/2016","47.75","47.69","47.92","47.54","4.70M","0.74%"
"09/29/2016","47.40","47.58","47.90","47.25","4.66M","-0.77%"
"09/28/2016","47.77","47.34","47.82","47.12","4.57M","1.14%"
"09/27/2016","47.23","46.93","47.27","46.85","3.32M","0.30%"
"09/26/2016","47.09","47.34","47.41","47.03","3.76M","-0.47%"
"09/23/2016","47.31","47.39","47.62","47.30","4.31M","-0.50%"
"09/22/2016","47.55","47.74","47.96","47.43","3.00M","0.32%"
"09/21/2016","47.40","46.95","47.46","46.86","5.60M","1.52%"
"09/20/2016","46.69","47.18","47.24","46.68","4.00M","-0.30%"
"09/19/2016","46.83","46.97","47.13","46.75","3.68M","0.15%"
"09/16/2016","46.76","46.63","46.84","46.55","8.58M","-0.91%"
"09/15/2016","47.19","46.82","47.29","46.71","6.13M","0.64%"
"09/14/2016","46.89","47.00","47.18","46.75","7.79M","-0.23%"
"09/13/2016","47.00","47.40","47.59","46.69","10.47M","-1.86%"
"09/12/2016","47.89","47.16","48.02","47.07","6.51M","0.95%"
"09/09/2016","47.44","48.50","48.53","47.39","8.67M","-2.91%"
"09/08/2016","48.86","48.98","49.09","48.71","2.87M","-0.43%"
"09/07/2016","49.07","49.03","49.21","48.76","5.74M","-0.14%"
"09/06/2016","49.14","49.30","49.43","48.93","3.20M","-0.22%"
"09/02/2016","49.25","49.13","49.25","48.98","3.30M","1.00%"
"09/01/2016","48.76","48.71","48.82","48.40","4.73M","0.41%"
"08/31/2016","48.56","48.80","48.88","48.45","4.19M","-1.00%"
"08/30/2016","49.05","49.15","49.41","48.96","3.77M","-0.24%"
"08/29/2016","49.17","48.66","49.28","48.65","2.98M","0.90%"
"08/26/2016","48.73","49.20","49.52","48.53","5.98M","-0.57%"
"08/25/2016","49.01","48.72","49.07","48.71","3.39M","0.49%"
"08/24/2016","48.77","49.27","49.27","48.71","3.90M","-1.16%"
"08/23/2016","49.34","49.35","49.57","49.23","4.13M","0.86%"
"08/22/2016","48.92","48.81","48.99","48.55","3.05M","-0.14%"
"08/19/2016","48.99","48.80","49.06","48.51","4.91M","0.14%"
"08/18/2016","48.92","48.63","48.92","48.61","3.38M","0.64%"
"08/17/2016","48.61","48.61","48.72","48.20","3.08M","-0.08%"
"08/16/2016","48.65","48.99","49.18","48.63","3.38M","-0.53%"
"08/15/2016","48.91","48.59","49.03","48.56","2.32M","1.01%"
"08/12/2016","48.42","48.94","48.99","48.32","3.38M","-1.06%"
"08/11/2016","48.94","48.97","49.03","48.68","2.70M","0.43%"
"08/10/2016","48.73","48.81","48.95","48.66","2.26M","0.02%"
"08/09/2016","48.72","48.89","49.06","48.62","3.99M","-0.31%"
"08/08/2016","48.87","48.82","49.01","48.75","4.73M","0.21%"
"08/05/2016","48.77","48.68","48.87","48.59","3.16M","0.33%"
"08/04/2016","48.61","48.41","48.74","48.31","3.55M","0.41%"
"08/03/2016","48.41","48.37","48.60","48.06","3.48M","0.25%"
"08/02/2016","48.29","48.38","48.52","47.97","6.05M","-0.27%"
"08/01/2016","48.42","48.70","48.70","48.22","3.57M","-0.55%"
"07/29/2016","48.69","48.80","48.84","48.35","4.27M","-0.51%"
"07/28/2016","48.94","48.90","49.10","48.66","3.67M","-0.14%"
"07/27/2016","49.01","48.99","49.18","48.65","4.26M","0.12%"
"07/26/2016","48.95","48.57","48.98","48.53","4.17M","0.76%"
"07/25/2016","48.58","48.61","48.61","48.25","4.84M","-0.16%"
"07/22/2016","48.66","48.58","48.77","48.45","3.89M","0.27%"
"07/21/2016","48.53","48.86","48.87","48.35","3.63M","-0.61%"
"07/20/2016","48.83","48.69","48.96","48.47","4.01M","0.04%"
"07/19/2016","48.81","48.84","49.02","48.61","3.51M","-0.59%"
"07/18/2016","49.10","48.78","49.15","48.47","2.96M","0.66%"
"07/15/2016","48.78","48.78","48.92","48.65","3.63M","0.35%"
"07/14/2016","48.61","48.37","48.70","48.32","4.98M","0.89%"
"07/13/2016","48.18","48.13","48.25","47.89","3.93M","0.27%"
"07/12/2016","48.05","47.55","48.31","47.52","6.75M","1.82%"
"07/11/2016","47.19","47.12","47.32","47.00","4.62M","0.49%"
"07/08/2016","46.96","46.14","47.05","46.14","5.24M","2.49%"
"07/07/2016","45.82","45.54","46.19","45.54","4.26M","0.26%"
"07/06/2016","45.70","45.36","45.76","45.01","5.84M","0.40%"
"07/05/2016","45.52","46.12","46.30","45.36","5.57M","-1.81%"
"07/01/2016","46.36","46.34","46.66","46.21","4.96M","0.04%"
"06/30/2016","46.34","45.74","46.36","45.49","5.98M","1.60%"
"06/29/2016","45.61","45.40","45.76","45.29","6.66M","1.69%"
"06/28/2016","44.85","44.83","45.12","44.38","10.37M","0.85%"
"06/27/2016","44.47","45.67","45.67","44.22","9.06M","-3.37%"
"06/24/2016","46.02","46.48","47.07","45.90","12.45M","-4.36%"
"06/23/2016","48.12","47.86","48.14","47.80","3.56M","1.54%"
"06/22/2016","47.39","47.38","47.56","47.31","3.04M","0.11%"
"06/21/2016","47.34","47.51","47.58","47.16","3.06M","-0.27%"
"06/20/2016","47.47","47.65","48.06","47.44","5.97M","0.57%"
"06/17/2016","47.20","46.90","47.30","46.79","5.93M","-0.06%"
"06/16/2016","47.23","46.87","47.25","46.46","5.87M","0.34%"
"06/15/2016","47.07","47.04","47.40","46.96","4.17M","0.45%"
"06/14/2016","46.86","47.07","47.22","46.55","7.56M","-0.74%"
"06/13/2016","47.21","47.76","47.93","47.20","5.32M","-1.11%"
"06/10/2016","47.74","47.80","48.02","47.62","4.81M","-0.75%"
"06/09/2016","48.10","48.20","48.22","47.88","3.97M","-0.72%"
"06/08/2016","48.45","48.48","48.60","48.28","3.94M","0.58%"
"06/07/2016","48.17","48.19","48.33","47.96","3.64M","0.04%"
"06/06/2016","48.15","47.87","48.20","47.79","6.93M","1.03%"
"06/03/2016","47.66","47.47","47.77","47.17","4.97M","0.85%"
"06/02/2016","47.26","46.95","47.29","46.74","3.38M","0.55%"
"06/01/2016","47.00","46.85","47.09","46.37","4.91M","0.13%"
"05/31/2016","46.94","47.40","47.40","46.87","4.45M","-0.51%"
"05/27/2016","47.18","47.00","47.35","47.00","4.31M","-0.04%"
"05/26/2016","47.20","47.86","48.18","47.17","3.33M","-1.07%"
"05/25/2016","47.71","48.02","48.02","47.40","5.62M","1.23%"
"05/24/2016","47.13","46.97","47.24","46.89","4.51M","0.66%"
"05/23/2016","46.82","46.50","47.03","46.48","4.28M","1.17%"
"05/20/2016","46.28","46.14","46.47","46.11","4.91M","0.72%"
"05/19/2016","45.95","45.70","46.01","45.42","6.26M","0.35%"
"05/18/2016","45.79","46.24","46.58","45.58","9.59M","-1.53%"
"05/17/2016","46.50","46.51","46.97","46.40","6.42M","-0.51%"
"05/16/2016","46.74","46.05","46.79","46.03","5.84M","1.72%"
"05/13/2016","45.95","46.38","46.62","45.78","5.62M","-0.97%"
"05/12/2016","46.40","47.04","47.19","46.24","9.94M","0.43%"
"05/11/2016","46.20","46.44","46.60","46.17","5.68M","-0.35%"
"05/10/2016","46.36","45.83","46.40","45.74","6.79M","1.67%"
"05/09/2016","45.60","45.81","45.88","45.54","6.57M","-1.21%"
"05/06/2016","46.16","45.69","46.20","45.54","6.78M","0.81%"
"05/05/2016","45.79","46.31","46.38","45.71","6.97M","-0.50%"
"05/04/2016","46.02","46.08","46.37","45.72","8.07M","-1.01%"
"05/03/2016","46.49","46.83","46.86","46.29","9.32M","-1.65%"
"05/02/2016","47.27","47.29","47.30","46.81","6.20M","0.36%"
"04/29/2016","47.10","47.22","47.54","46.78","6.37M","-0.59%"
"04/28/2016","47.38","47.47","47.91","47.18","5.66M","-0.94%"
"04/27/2016","47.83","47.55","47.88","47.34","5.71M","0.84%"
"04/26/2016","47.43","47.09","47.49","47.05","5.04M","0.81%"
"04/25/2016","47.05","47.16","47.16","46.69","4.60M","-0.34%"
"04/22/2016","47.21","47.03","47.36","46.95","5.43M","0.70%"
"04/21/2016","46.88","47.23","47.41","46.87","6.07M","-0.45%"
"04/20/2016","47.09","47.29","47.32","46.97","6.51M","-0.30%"
"04/19/2016","47.23","46.42","47.26","46.35","6.33M","2.14%"
"04/18/2016","46.24","45.80","46.24","45.63","4.47M","0.46%"
"04/15/2016","46.03","45.94","46.06","45.65","3.44M","0.46%"
"04/14/2016","45.82","45.99","46.07","45.72","3.54M","0.07%"
"04/13/2016","45.79","45.63","45.94","45.59","4.83M","0.99%"
"04/12/2016","45.34","44.99","45.42","44.74","4.70M","1.39%"
"04/11/2016","44.72","44.92","45.19","44.72","3.85M","0.45%"
"04/08/2016","44.52","44.47","45.02","44.47","4.41M","0.66%"
"04/07/2016","44.23","44.54","44.61","44.04","5.07M","-1.45%"
"04/06/2016","44.88","44.26","44.88","43.97","5.67M","1.15%"
"04/05/2016","44.37","44.32","44.59","44.26","5.48M","-0.63%"
"04/04/2016","44.65","44.95","45.21","44.57","5.66M","-1.30%"
"04/01/2016","45.24","44.49","45.24","44.16","8.59M","0.96%"
"03/31/2016","44.81","45.24","45.30","44.66","5.56M","-0.84%"
"03/30/2016","45.19","45.19","45.38","45.00","4.04M","0.44%"
"03/29/2016","44.99","44.43","45.00","44.28","4.10M","0.56%"
"03/28/2016","44.74","44.50","44.90","44.46","3.95M","0.43%"
"03/24/2016","44.55","44.18","44.57","43.99","3.76M","0.00%"
"03/23/2016","44.55","44.73","44.87","44.47","5.66M","-1.24%"
