"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2017","66.49","66.27","66.50","66.05","14.29M","-0.02%"
"09/28/2017","66.50","66.59","66.90","66.32","11.80M","0.09%"
"09/27/2017","66.44","66.22","66.46","65.85","10.92M","0.42%"
"09/26/2017","66.16","66.03","66.28","65.84","10.71M","-0.05%"
"09/25/2017","66.19","65.55","66.38","65.49","14.83M","1.44%"
"09/22/2017","65.25","64.86","65.43","64.79","14.65M","0.51%"
"09/21/2017","64.92","64.81","65.08","64.63","8.87M","0.03%"
"09/20/2017","64.90","64.65","65.07","64.59","18.27M","0.68%"
"09/19/2017","64.46","64.34","64.55","64.21","10.50M","0.40%"
"09/18/2017","64.20","63.78","64.24","63.73","12.58M","0.42%"
"09/15/2017","63.93","63.91","63.93","63.50","13.07M","-1.07%"
"09/14/2017","64.62","64.43","65.05","64.42","14.58M","0.48%"
"09/13/2017","64.31","63.65","64.35","63.58","15.89M","1.26%"
"09/12/2017","63.51","63.31","63.65","63.14","9.41M","0.62%"
"09/11/2017","63.12","62.77","63.21","62.63","13.55M","0.94%"
"09/08/2017","62.53","63.06","63.10","62.24","10.26M","-1.06%"
"09/07/2017","63.20","63.11","63.36","62.78","8.64M","0.19%"
"09/06/2017","63.08","62.38","63.26","62.36","17.05M","1.63%"
"09/05/2017","62.07","61.99","62.37","61.64","18.11M","0.55%"
"09/01/2017","61.73","61.24","61.94","61.08","11.60M","0.96%"
"08/31/2017","61.14","61.11","61.30","60.91","10.33M","0.48%"
"08/30/2017","60.85","60.59","61.03","60.41","8.66M","0.05%"
"08/29/2017","60.82","60.61","60.90","60.37","8.73M","-0.13%"
"08/28/2017","60.90","61.20","61.40","60.57","9.96M","-0.44%"
"08/25/2017","61.17","61.02","61.41","61.00","8.22M","0.44%"
"08/24/2017","60.90","60.65","61.04","60.63","10.39M","0.07%"
"08/23/2017","60.86","60.47","61.17","60.41","11.53M","0.43%"
"08/22/2017","60.60","60.36","60.73","60.33","15.17M","0.66%"
"08/21/2017","60.20","60.42","60.45","60.01","10.38M","-0.51%"
"08/18/2017","60.51","60.05","60.92","60.02","18.63M","0.50%"
"08/17/2017","60.21","60.83","61.06","60.19","14.80M","-1.41%"
"08/16/2017","61.07","61.69","61.86","60.95","16.58M","-0.97%"
"08/15/2017","61.67","62.00","62.00","61.31","12.73M","-0.37%"
"08/14/2017","61.90","62.20","62.47","61.82","11.41M","-0.29%"
"08/11/2017","62.08","62.30","62.65","62.02","15.99M","-0.66%"
"08/10/2017","62.49","63.27","63.37","62.38","15.26M","-1.06%"
"08/09/2017","63.16","63.20","63.55","62.93","10.44M","0.10%"
"08/08/2017","63.10","63.06","63.66","62.92","10.43M","-0.24%"
"08/07/2017","63.25","63.46","63.58","63.05","11.44M","-0.75%"
"08/04/2017","63.73","63.56","63.91","63.41","9.37M","0.31%"
"08/03/2017","63.53","64.33","64.43","63.25","15.33M","-1.40%"
"08/02/2017","64.43","64.35","64.70","63.77","15.12M","-0.39%"
"08/01/2017","64.68","64.72","65.04","64.39","12.67M","-0.02%"
"07/31/2017","64.69","64.56","65.05","64.38","13.52M","0.23%"
"07/28/2017","64.54","64.40","65.18","64.30","14.77M","-0.12%"
"07/27/2017","64.62","63.99","64.65","63.69","15.82M","1.02%"
"07/26/2017","63.97","64.26","64.70","63.79","21.21M","0.11%"
"07/25/2017","63.90","63.86","64.36","63.71","15.48M","1.27%"
"07/24/2017","63.10","63.36","63.45","62.96","10.43M","-0.19%"
"07/21/2017","63.22","63.64","63.94","63.13","13.86M","-0.99%"
"07/20/2017","63.85","64.40","64.63","63.68","17.16M","-0.30%"
"07/19/2017","64.04","63.05","64.10","63.01","24.80M","1.46%"
"07/18/2017","63.12","63.74","63.76","62.86","14.96M","-0.47%"
"07/17/2017","63.42","63.38","63.86","63.33","12.21M","-0.13%"
"07/14/2017","63.50","63.16","63.62","63.10","10.27M","0.60%"
"07/13/2017","63.12","62.92","63.17","62.57","10.06M","0.40%"
"07/12/2017","62.87","63.32","63.47","62.60","14.82M","0.29%"
"07/11/2017","62.69","62.46","62.92","62.07","11.90M","0.53%"
"07/10/2017","62.36","62.06","62.50","61.93","14.15M","0.34%"
"07/07/2017","62.15","62.04","62.24","61.45","16.04M","-0.16%"
"07/06/2017","62.25","63.05","63.24","62.11","20.79M","-1.11%"
"07/05/2017","62.95","63.93","63.99","62.71","20.99M","-2.02%"
"07/03/2017","64.25","63.26","64.55","63.19","18.40M","1.94%"
"06/30/2017","63.03","63.21","63.33","62.63","19.64M","0.45%"
"06/29/2017","62.75","62.80","63.44","62.62","19.02M","0.21%"
"06/28/2017","62.62","62.36","63.00","62.32","16.86M","0.55%"
"06/27/2017","62.28","62.60","62.88","62.27","14.23M","-0.14%"
"06/26/2017","62.37","62.70","62.82","62.12","13.60M","-0.22%"
"06/23/2017","62.51","62.10","62.58","61.93","14.56M","0.68%"
"06/22/2017","62.09","62.16","62.63","61.84","15.43M","-0.06%"
"06/21/2017","62.13","62.96","63.33","61.79","27.31M","-1.62%"
"06/20/2017","63.15","63.23","63.33","62.44","16.06M","-1.28%"
"06/19/2017","63.97","64.23","64.36","63.80","15.68M","-0.62%"
"06/16/2017","64.37","63.70","64.40","63.30","24.62M","0.96%"
"06/15/2017","63.76","63.96","64.28","63.48","19.26M","-0.76%"
"06/14/2017","64.25","65.26","65.26","63.75","30.28M","-1.80%"
"06/13/2017","65.43","65.14","65.52","64.83","15.81M","0.74%"
"06/12/2017","64.95","65.06","65.59","64.81","22.92M","0.71%"
"06/09/2017","64.49","63.12","64.70","63.11","23.18M","2.40%"
"06/08/2017","62.98","62.86","63.44","62.84","19.57M","-0.28%"
"06/07/2017","63.16","63.80","64.11","62.72","22.94M","-1.40%"
"06/06/2017","64.06","63.28","64.17","63.13","14.84M","1.17%"
"06/05/2017","63.32","63.01","63.55","62.99","12.55M","0.19%"
"06/02/2017","63.20","63.65","63.67","62.93","16.54M","-1.16%"
"06/01/2017","63.94","63.57","64.17","63.36","17.98M","0.63%"
"05/31/2017","63.54","63.31","63.73","63.20","16.09M","-0.42%"
"05/30/2017","63.81","64.34","64.34","63.78","14.53M","-1.35%"
"05/26/2017","64.68","64.57","64.73","64.26","13.20M","0.17%"
"05/25/2017","64.57","65.60","66.25","64.34","23.33M","-1.81%"
"05/24/2017","65.76","66.03","66.24","65.46","13.59M","-0.53%"
"05/23/2017","66.11","66.13","66.20","65.77","9.09M","0.23%"
"05/22/2017","65.96","66.45","66.49","65.72","10.34M","-0.21%"
"05/19/2017","66.10","65.62","66.24","65.46","15.62M","1.23%"
"05/18/2017","65.30","65.03","65.62","64.78","14.11M","-0.03%"
"05/17/2017","65.32","65.58","66.14","65.29","15.61M","-0.99%"
"05/16/2017","65.97","66.61","66.61","65.73","11.69M","-0.50%"
"05/15/2017","66.30","66.76","66.87","66.08","13.21M","0.79%"
"05/12/2017","65.78","65.96","66.08","65.59","10.71M","-0.35%"
"05/11/2017","66.01","66.37","66.49","65.91","11.97M","-0.20%"
"05/10/2017","66.14","65.66","66.45","65.60","18.26M","1.32%"
"05/09/2017","65.28","65.96","65.96","65.08","10.72M","-0.82%"
"05/08/2017","65.82","65.35","65.94","65.29","18.95M","0.70%"
"05/05/2017","65.36","64.37","65.46","64.34","18.74M","1.59%"
"05/04/2017","64.34","65.08","65.16","63.92","33.94M","-1.83%"
"05/03/2017","65.54","65.21","65.85","65.03","16.93M","0.28%"
"05/02/2017","65.36","65.82","66.03","65.08","16.44M","-0.50%"
"05/01/2017","65.69","65.85","66.03","65.54","9.42M","-0.27%"
"04/28/2017","65.87","66.38","66.50","65.77","14.43M","0.08%"
"04/27/2017","65.82","66.03","66.10","65.17","20.55M","-1.10%"
"04/26/2017","66.55","66.46","67.45","66.43","18.74M","-0.33%"
"04/25/2017","66.77","66.37","66.93","66.17","15.59M","0.85%"
"04/24/2017","66.21","66.31","66.48","66.01","13.35M","0.59%"
"04/21/2017","65.82","65.87","66.15","65.49","14.12M","-0.50%"
"04/20/2017","66.15","66.03","66.64","65.96","16.24M","0.49%"
"04/19/2017","65.83","66.98","67.10","65.66","18.13M","-1.47%"
"04/18/2017","66.81","67.14","67.59","66.67","14.75M","-0.93%"
"04/17/2017","67.44","67.28","67.51","67.11","8.01M","0.21%"
"04/13/2017","67.30","68.49","68.54","67.14","17.66M","-1.82%"
"04/12/2017","68.55","68.91","69.34","68.34","11.45M","-0.42%"
"04/11/2017","68.84","68.94","68.97","68.10","13.89M","0.01%"
"04/10/2017","68.83","68.70","69.14","68.55","10.82M","0.75%"
"04/07/2017","68.32","68.62","68.80","68.21","12.58M","-0.38%"
"04/06/2017","68.58","68.31","68.77","68.12","13.12M","0.79%"
"04/05/2017","68.04","68.82","69.41","67.93","22.73M","-0.31%"
"04/04/2017","68.25","67.90","68.30","67.25","12.97M","0.74%"
"04/03/2017","67.75","67.98","68.03","67.07","13.13M","-0.18%"
"03/31/2017","67.87","67.88","68.30","67.56","19.86M","-0.34%"
"03/30/2017","68.10","68.55","68.71","67.93","15.91M","-0.03%"
"03/29/2017","68.12","67.19","68.24","67.01","18.58M","1.37%"
"03/28/2017","67.20","66.36","67.37","66.20","27.92M","1.42%"
"03/27/2017","66.26","65.94","66.44","65.89","11.49M","-0.47%"
"03/24/2017","66.57","66.93","67.07","66.44","10.44M","-0.39%"
"03/23/2017","66.83","66.91","67.40","66.76","11.80M","-0.40%"
"03/22/2017","67.10","67.00","67.41","66.72","12.42M","-0.15%"
"03/21/2017","67.20","68.00","68.04","66.95","16.72M","-0.77%"
"03/20/2017","67.72","67.55","67.82","67.14","12.22M","-0.07%"
"03/17/2017","67.77","68.10","68.25","67.77","14.24M","-0.67%"
"03/16/2017","68.23","68.86","68.86","68.04","16.28M","-0.70%"
"03/15/2017","68.71","67.79","68.87","67.46","23.21M","2.22%"
"03/14/2017","67.22","67.46","67.47","66.63","26.38M","-1.13%"
"03/13/2017","67.99","67.91","68.32","67.75","13.08M","0.01%"
"03/10/2017","67.98","68.51","68.60","67.58","17.48M","-0.13%"
"03/09/2017","68.07","67.29","68.11","66.89","27.77M","0.65%"
"03/08/2017","67.63","69.15","69.56","67.60","25.57M","-2.59%"
"03/07/2017","69.43","70.31","70.33","69.35","11.46M","-0.89%"
"03/06/2017","70.05","69.78","70.15","69.51","8.37M","0.21%"
"03/03/2017","69.90","70.14","70.40","69.74","11.17M","-0.19%"
"03/02/2017","70.03","70.35","70.70","70.00","10.77M","-0.95%"
"03/01/2017","70.70","69.95","71.02","69.90","19.00M","2.01%"
"02/28/2017","69.31","69.32","69.63","69.11","14.02M","-0.30%"
"02/27/2017","69.52","69.00","69.82","68.88","23.69M","0.86%"
"02/24/2017","68.93","69.07","69.34","68.58","14.00M","-0.93%"
"02/23/2017","69.58","70.06","70.18","69.14","17.39M","0.42%"
"02/22/2017","69.29","70.03","70.10","69.23","11.54M","-1.52%"
"02/21/2017","70.36","70.54","70.73","70.25","11.80M","0.69%"
"02/17/2017","69.88","69.91","70.11","69.66","11.65M","-0.56%"
"02/16/2017","70.27","71.31","71.40","70.16","11.38M","-1.36%"
"02/15/2017","71.24","71.31","71.62","71.01","8.93M","-0.39%"
"02/14/2017","71.52","71.49","71.55","70.63","10.77M","0.32%"
"02/13/2017","71.29","71.01","71.32","70.87","7.98M","0.20%"
"02/10/2017","71.15","71.18","71.55","70.94","10.41M","0.75%"
"02/09/2017","70.62","70.25","70.83","70.25","9.26M","1.13%"
"02/08/2017","69.83","69.35","69.99","68.60","16.15M","0.23%"
"02/07/2017","69.67","70.36","70.69","69.30","14.16M","-1.42%"
"02/06/2017","70.67","71.38","71.51","70.46","10.52M","-0.84%"
"02/03/2017","71.27","70.94","71.64","70.52","11.83M","0.86%"
"02/02/2017","70.66","70.38","70.78","69.81","12.88M","0.57%"
"02/01/2017","70.26","71.16","71.25","69.82","18.42M","-0.73%"
"01/31/2017","70.78","70.79","70.90","70.04","14.01M","0.04%"
"01/30/2017","70.75","71.74","71.78","70.26","13.29M","-1.83%"
"01/27/2017","72.07","72.39","72.46","71.86","9.95M","-1.04%"
"01/26/2017","72.83","73.01","73.12","72.67","8.65M","0.08%"
"01/25/2017","72.77","72.41","73.00","72.39","9.41M","0.52%"
"01/24/2017","72.39","71.89","72.71","71.75","11.86M","1.09%"
"01/23/2017","71.61","72.05","72.19","71.26","15.21M","-1.06%"
"01/20/2017","72.38","72.57","72.81","72.13","9.18M","0.39%"
"01/19/2017","72.10","72.50","72.53","71.93","9.00M","-0.55%"
"01/18/2017","72.50","72.27","72.70","72.18","8.73M","-0.23%"
"01/17/2017","72.67","72.44","72.84","72.39","9.78M","0.62%"
"01/13/2017","72.22","72.34","72.49","72.04","9.91M","-0.29%"
"01/12/2017","72.43","73.14","73.22","72.14","10.90M","-0.41%"
"01/11/2017","72.73","72.21","72.87","71.91","13.13M","1.07%"
"01/10/2017","71.96","72.56","72.72","71.90","9.66M","-0.91%"
"01/09/2017","72.62","73.20","73.27","72.51","10.96M","-1.45%"
"01/06/2017","73.69","73.85","73.93","73.20","7.41M","0.10%"
"01/05/2017","73.62","73.85","74.12","73.27","11.14M","-0.24%"
"01/04/2017","73.80","74.02","74.15","73.56","11.19M","-0.22%"
"01/03/2017","73.96","73.90","74.58","73.17","24.62M","1.13%"
"12/30/2016","73.13","73.28","73.69","72.90","8.85M","-0.30%"
"12/29/2016","73.35","73.39","73.60","73.08","6.70M","-0.19%"
"12/28/2016","73.49","74.46","74.49","73.43","8.09M","-1.09%"
"12/27/2016","74.30","74.25","74.55","74.18","10.01M","0.23%"
"12/23/2016","74.13","74.08","74.28","73.97","6.40M","-0.09%"
"12/22/2016","74.20","73.95","74.39","73.80","10.97M","0.41%"
"12/21/2016","73.90","73.94","74.24","73.53","8.10M","0.16%"
"12/20/2016","73.78","74.33","74.42","73.58","8.98M","-0.23%"
"12/19/2016","73.95","74.21","74.35","73.80","7.11M","-0.46%"
"12/16/2016","74.29","74.36","74.36","73.91","17.86M","0.09%"
"12/15/2016","74.22","73.74","74.50","73.33","20.25M","0.22%"
"12/14/2016","74.06","75.21","75.51","73.85","19.85M","-2.00%"
"12/13/2016","75.57","75.29","76.11","74.60","16.03M","1.12%"
"12/12/2016","74.73","76.03","76.17","74.41","16.13M","0.47%"
"12/09/2016","74.38","74.53","74.53","73.95","8.97M","0.32%"
"12/08/2016","74.14","73.94","74.24","73.37","14.60M","0.54%"
"12/07/2016","73.74","73.00","73.85","73.00","16.01M","0.79%"
"12/06/2016","73.16","72.85","73.45","72.41","16.96M","-0.19%"
"12/05/2016","73.30","73.32","73.89","73.01","22.54M","0.88%"
"12/02/2016","72.66","72.40","73.00","72.20","18.34M","0.30%"
"12/01/2016","72.44","73.61","73.85","72.39","27.38M","0.24%"
"11/30/2016","72.27","71.16","72.94","71.16","44.85M","5.09%"
"11/29/2016","68.77","68.57","69.19","68.04","18.36M","-1.24%"
"11/28/2016","69.63","70.95","70.97","69.50","18.79M","-1.39%"
"11/25/2016","70.61","70.66","70.81","70.26","8.79M","-0.49%"
"11/23/2016","70.96","70.33","71.18","70.25","11.46M","0.41%"
"11/22/2016","70.67","70.72","71.07","69.81","16.01M","-0.06%"
"11/21/2016","70.71","70.04","70.78","70.04","16.88M","2.39%"
"11/18/2016","69.06","69.03","69.45","68.68","11.96M","0.41%"
"11/17/2016","68.78","69.83","70.29","68.61","10.34M","-0.68%"
"11/16/2016","69.25","69.58","70.05","69.04","16.61M","-0.69%"
"11/15/2016","69.73","68.41","69.77","68.36","19.23M","2.82%"
"11/14/2016","67.82","67.20","67.89","66.83","12.57M","0.56%"
"11/11/2016","67.44","68.29","68.42","66.89","17.66M","-1.83%"
"11/10/2016","68.70","68.36","69.21","68.12","20.63M","0.44%"
"11/09/2016","68.40","67.54","68.91","66.75","25.99M","1.62%"
"11/08/2016","67.31","66.89","67.69","66.79","11.21M","0.13%"
"11/07/2016","67.22","66.55","67.26","66.55","14.80M","2.16%"
"11/04/2016","65.80","65.83","66.47","65.40","17.55M","-0.54%"
"11/03/2016","66.16","65.90","66.28","65.54","12.75M","0.39%"
"11/02/2016","65.90","66.01","66.24","65.05","22.98M","-1.11%"
"11/01/2016","66.64","67.12","67.36","65.91","18.82M","0.02%"
"10/31/2016","66.63","67.11","67.47","66.51","12.97M","-1.08%"
"10/28/2016","67.36","67.42","68.38","66.93","18.56M","-0.27%"
"10/27/2016","67.54","68.08","68.18","67.52","14.21M","-0.37%"
"10/26/2016","67.79","67.04","68.08","66.92","17.87M","0.22%"
"10/25/2016","67.64","67.93","68.66","67.52","13.23M","-0.46%"
"10/24/2016","67.95","68.15","68.38","67.20","10.67M","-0.29%"
"10/21/2016","68.15","68.15","68.27","67.75","14.24M","-0.66%"
"10/20/2016","68.60","68.27","68.88","67.89","12.49M","-0.12%"
"10/19/2016","68.68","68.24","69.20","68.17","14.32M","1.43%"
"10/18/2016","67.71","68.11","68.26","67.41","6.95M","0.40%"
"10/17/2016","67.44","67.79","68.01","67.07","7.43M","-0.49%"
"10/14/2016","67.77","68.52","68.74","67.72","11.37M","-0.59%"
"10/13/2016","68.17","68.12","68.52","67.28","13.54M","-0.55%"
"10/12/2016","68.55","68.55","68.79","67.97","10.44M","-0.42%"
"10/11/2016","68.84","69.39","69.51","68.46","13.71M","-1.15%"
"10/10/2016","69.64","69.24","69.89","69.17","11.53M","1.58%"
"10/07/2016","68.56","68.97","69.26","68.36","11.74M","-0.58%"
"10/06/2016","68.96","69.05","69.28","68.34","11.18M","0.16%"
"10/05/2016","68.85","68.50","69.17","68.43","13.35M","1.53%"
"10/04/2016","67.81","68.57","68.73","67.54","11.85M","-1.02%"
"10/03/2016","68.51","68.68","68.78","67.94","13.15M","-0.07%"
"09/30/2016","68.56","68.11","68.92","67.68","14.71M","1.36%"
"09/29/2016","67.64","67.71","68.40","67.03","27.00M","-0.16%"
"09/28/2016","67.75","65.33","67.85","64.77","41.14M","4.31%"
"09/27/2016","64.95","64.73","65.12","64.22","19.41M","-0.66%"
"09/26/2016","65.38","65.90","66.25","65.26","13.24M","-0.46%"
"09/23/2016","65.68","66.24","66.84","65.30","23.08M","-1.32%"
"09/22/2016","66.56","67.20","67.44","66.50","13.32M","0.12%"
"09/21/2016","66.48","65.54","66.51","65.46","20.26M","2.31%"
"09/20/2016","64.98","65.37","65.82","64.93","14.13M","-0.72%"
"09/19/2016","65.45","66.03","66.20","65.44","11.80M","-0.06%"
"09/16/2016","65.49","65.06","65.73","65.06","17.39M","-1.40%"
"09/15/2016","66.42","65.87","66.90","65.76","17.23M","1.23%"
"09/14/2016","65.61","66.32","67.11","65.44","26.47M","-1.17%"
"09/13/2016","66.39","67.60","67.63","66.20","24.58M","-2.87%"
"09/12/2016","68.35","67.20","68.70","67.07","21.97M","0.99%"
"09/09/2016","67.68","69.10","69.32","67.68","21.77M","-2.97%"
"09/08/2016","69.75","68.91","69.85","68.58","18.01M","1.87%"
"09/07/2016","68.47","68.39","68.62","68.09","15.09M","0.57%"
"09/06/2016","68.08","67.25","68.14","67.19","12.84M","1.51%"
"09/02/2016","67.07","66.98","67.24","66.66","10.79M","1.12%"
"09/01/2016","66.33","66.24","66.49","65.80","16.67M","-0.29%"
"08/31/2016","66.52","67.21","67.31","66.15","13.23M","-1.58%"
"08/30/2016","67.59","67.98","68.24","67.33","7.13M","-0.34%"
"08/29/2016","67.82","67.17","67.88","67.09","7.39M","0.67%"
"08/26/2016","67.37","67.71","68.24","67.04","14.58M","-0.34%"
"08/25/2016","67.60","67.68","67.88","67.37","11.90M","-0.27%"
"08/24/2016","67.78","67.68","68.12","67.60","16.45M","-0.40%"
"08/23/2016","68.05","67.58","68.23","67.58","12.46M","0.70%"
"08/22/2016","67.58","67.77","67.90","67.27","14.14M","-1.16%"
"08/19/2016","68.37","68.71","68.71","68.11","11.05M","-0.83%"
"08/18/2016","68.94","67.78","68.94","67.71","24.15M","2.06%"
"08/17/2016","67.55","67.02","67.59","66.95","14.72M","0.30%"
"08/16/2016","67.35","67.12","67.56","66.71","10.24M","0.16%"
"08/15/2016","67.24","67.08","67.37","66.89","10.70M","0.81%"
"08/12/2016","66.70","66.51","66.91","66.34","10.19M","0.54%"
"08/11/2016","66.34","65.66","66.62","65.51","17.43M","1.48%"
"08/10/2016","65.37","66.23","66.37","65.24","18.04M","-1.09%"
"08/09/2016","66.09","66.63","66.73","65.83","11.13M","-0.53%"
"08/08/2016","66.44","66.03","66.89","66.01","21.66M","1.33%"
"08/05/2016","65.57","65.02","65.66","64.90","11.43M","0.91%"
"08/04/2016","64.98","64.83","65.42","64.61","16.79M","-0.14%"
"08/03/2016","65.07","63.85","65.10","63.60","23.91M","1.93%"
"08/02/2016","63.84","63.71","64.15","62.69","25.60M","0.90%"
"08/01/2016","63.27","64.85","64.90","63.04","30.65M","-3.29%"
"07/29/2016","65.42","63.84","65.50","63.78","16.50M","1.02%"
"07/28/2016","64.76","64.68","65.07","64.31","10.86M","0.02%"
"07/27/2016","64.75","65.48","65.96","64.47","16.18M","-0.98%"
"07/26/2016","65.39","64.64","65.45","64.60","12.39M","0.57%"
"07/25/2016","65.02","65.90","66.04","64.77","12.77M","-1.99%"
"07/22/2016","66.34","66.28","66.44","65.91","7.99M","0.32%"
"07/21/2016","66.13","66.61","67.22","65.97","9.26M","-0.99%"
"07/20/2016","66.79","66.62","67.12","66.06","11.55M","-0.15%"
"07/19/2016","66.89","67.10","67.21","66.64","6.99M","-0.56%"
"07/18/2016","67.27","67.03","67.30","66.60","9.40M","0.07%"
"07/15/2016","67.22","67.50","67.66","66.97","9.13M","-0.06%"
"07/14/2016","67.26","67.44","67.61","67.06","10.90M","0.51%"
"07/13/2016","66.92","67.31","67.68","66.29","12.55M","-0.86%"
"07/12/2016","67.50","66.86","67.79","66.72","15.52M","2.47%"
"07/11/2016","65.87","66.09","66.40","65.81","9.75M","0.20%"
"07/08/2016","65.74","65.46","65.98","65.10","11.57M","1.33%"
"07/07/2016","64.88","65.94","66.36","64.42","14.10M","-1.02%"
"07/06/2016","65.55","64.89","65.59","64.44","15.90M","0.43%"
"07/05/2016","65.27","65.71","65.95","64.62","15.07M","-2.01%"
"07/01/2016","66.61","66.18","66.85","66.13","12.68M","0.53%"
"06/30/2016","66.26","65.45","66.30","65.32","12.13M","0.81%"
"06/29/2016","65.73","64.91","66.12","64.91","16.35M","1.89%"
"06/28/2016","64.51","63.94","64.52","63.57","14.55M","2.79%"
"06/27/2016","62.76","63.96","64.02","62.25","21.82M","-3.21%"
"06/24/2016","64.84","64.42","65.58","64.36","26.88M","-3.24%"
"06/23/2016","67.01","66.61","67.03","66.36","9.54M","1.65%"
"06/22/2016","65.92","66.58","66.58","65.86","10.26M","-0.56%"
"06/21/2016","66.29","65.37","66.42","65.17","11.22M","1.19%"
"06/20/2016","65.51","65.88","66.03","65.45","10.91M","0.86%"
"06/17/2016","64.95","64.96","65.07","64.57","17.44M","0.37%"
"06/16/2016","64.71","64.33","64.81","63.44","19.99M","-0.49%"
"06/15/2016","65.03","64.94","65.81","64.56","16.83M","-0.23%"
"06/14/2016","65.18","64.95","65.51","64.44","12.20M","-0.06%"
"06/13/2016","65.22","65.09","66.10","65.03","11.59M","-0.29%"
